Symbol,Security Name
CCD,Calamos Dynamic Convertible & ome Fund
CCEP,Coca-Cola Europacific Partners plc
CCLD,CareCloud 
CCLDO,CareCloud 
CCLDP,CareCloud 
CCLP,CSI Compressco LP
CCNE,CNB Financial 
CCNEP,CNB Financial 
CCOI,Cogent Communications Holdings 
CCRN,Cross Country Healthcare 
CCSI,Consensus Cloud Solutions 
CCSO,Carbon Collective Climate Solutions U.S. Equity 
CCTS,Cactus Acquisition 
CCTSU,Cactus Acquisition 
CCTSW,Cactus Acquisition 
CD,Chindata Group Holdings 
CDAQ,Compass Digital Acquisition 
CDAQU,Compass Digital Acquisition 
CDAQW,Compass Digital Acquisition 
CDC,VictoryShares US EQ ome Enhanced Volatility  
CDIO,Cardio Diagnostics Holdings 
CDIOW,Cardio Diagnostics Holdings 
CDL,VictoryShares US Large Cap High Div Volatility  
CDLX,Cardlytics 
CDMO,Avid Bioservices 
CDNA,CareDx 
CDNS,Cadence Design Systems 
CDRO,Codere Online Luxembourg S.A.
CDROW,Codere Online Luxembourg S.A.
CDTX,Cidara Therapeutics 
CDW,CDW 
CDXC,ChromaDex 
CDXS,Codexis 
CDZI,Cadiz 
CDZIP,Cadiz 
CEAD,CEA Industries 
CEADW,CEA Industries 
CECO,CECO Environmental 
CEFA,Global X S&P Catholic Values Developed ex-U.S. 
CEG,Constellation Energy 
CELC,Celcuity 
CELH,Celsius Holdings 
CELL,PhenomeX 
CELU,Celularity 
CELUW,Celularity 
CELZ,Creative Medical Technology Holdings 
CENN,Cenntro Electric Group 
CENT,Central Garden & Pet 
CENTA,Central Garden & Pet 
CENX,Century Aluminum 
CERE,Cerevel Therapeutics Holdings 
CERS,Cerus 
CERT,Certara 
CETU,Cetus Capital Acquisition 
CETUR,Cetus Capital Acquisition 
CETUU,Cetus Capital Acquisition 
CETUW,Cetus Capital Acquisition 
CETX,Cemtrex 
CETXP,Cemtrex 
CETY,Clean Energy Technologies 
CEVA,CEVA 
CFA,VictoryShares US 500 Volatility  
CFB,CrossFirst Bankshares 
CFBK,CF Bankshares 
CFFE,CF AcquisitionII
CFFEU,CF AcquisitionII
CFFEW,CF AcquisitionII
CFFI,C&F Financial 
CFFN,Capitol Federal Financial 
CFFS,CF AcquisitionI
CFFSU,CF AcquisitionI
CFFSW,CF AcquisitionI
CFIV,CF AcquisitionV
CFIVU,CF AcquisitionV
CFIVW,CF AcquisitionV
CFLT,Confluent 
CFO,VictoryShares US 500 Enhanced Volatility  
CFRX,ContraFect 
CFSB,CFSB Ban 
CG,The Carlyle Group 
CGABL,The Carlyle Group 
CGBD,Carlyle Secured Lending 
CGC,Canopy Growth 
CGEM,Cullinan Oncology 
CGEN,Compugen 
CGNT,Cognyte Software 
CGNX,Cognex 
CGO,Calamos Global Total Return Fund
CGRN,Capstone Green Energy 
CGTX,Cognition Therapeutics 
CHB,Global X China Biotech Innovation 
CHCI,Comstock Holding Companies 
CHCO,City Holding 
CHDN,Churchill Downs 
CHEA,Chenghe Acquisition 
CHEAU,Chenghe Acquisition 
CHEAW,Chenghe Acquisition 
CHEF,The Chefs' Warehouse 
CHEK,Check-Cap 
CHI,Calamos Convertible Opportunities and ome Fund
CHK,Chesapeake Energy 
CHKEL,Chesapeake Energy 
CHKEW,Chesapeake Energy 
CHKEZ,Chesapeake Energy 
CHKP,Check Point Software Technologies 
CHMG,Chemung Financial
CHNA,Loncar China BioPharma 
CHNR,China Natural Resources 
CHPS,Xtrackers Semiconductor Select Equity 
CHRD,Chord Energy 
CHRS,Coherus BioSciences 
CHRW,C.H. Robinson Worldwide 
CHSCL,CHS 
CHSCM,CHS 
CHSCN,CHS 
CHSCO,CHS 
CHSCP,CHS 
CHSN,Chanson International Holding
CHTR,Charter Communications 
CHUY,Chuy's Holdings 
CHW,Calamos Global Dynamic ome Fund
CHX,ChampionX 
CHY,Calamos Convertible and High ome Fund
CIBR,First Trust NASDAQ Cybersecurity 
CID,VictoryShares International High Div Volatility  
CIFR,Cipher Mining 
CIFRW,Cipher Mining 
CIGI,Colliers International Group
CIL,VictoryShares International Volatility  
CINF,Cinnati Financial 
CING,Cingulate 
CINGW,Cingulate 
CIRC,JPMorgan Sustainable Consumption 
CISO,CISO Global 
CISS,C3is 
CITE,Cartica Acquisition 
CITEU,Cartica Acquisition 
CITEW,Cartica Acquisition 
CIVB,Civista Bancshares
CIZ,VictoryShares Developed Enhanced Volatility  
CIZN,Citizens Holding 
CJET,Chijet Motor
CJJD,China Jo-Jo Drugstores 
CKPT,Checkpoint Therapeutics 
CLAR,Clarus 
CLAY,Chavant Capital Acquisition 
CLAYU,Chavant Capital Acquisition 
CLAYW,Chavant Capital Acquisition 
CLBK,Columbia Financial 
CLBT,Cellebrite DI 
CLBTW,Cellebrite DI 
CLDX,Celldex Therapeutics 
CLEU,China Liberal Education Holdings 
CLFD,Clearfield 
CLGN,CollPlant Biotechnologies 
CLIN,Clean Earth Acquisitions 
CLINR,Clean Earth Acquisitions 
CLINU,Clean Earth Acquisitions 
CLINW,Clean Earth Acquisitions 
CLIR,ClearSign Technologies 
CLLS,Cellectis S.A.
CLMB,Climb Global Solutions 
CLMT,Calumet Specialty Products Partners 
CLNE,Clean Energy Fuels 
CLNN,Clene 
CLNNW,Clene 
CLOA,BlackRock AAA CLO 
CLOE,Clover Leaf Capital 
CLOER,Clover Leaf Capital 
CLOEU,Clover Leaf Capital 
CLOU,Global X Cloud Computing 
CLOV,Clover Health Investments
CLPS,CLPS orporation
CLPT,ClearPoint Neuro 
CLRB,Cellectar Biosciences 
CLRC,ClimateRock
CLRCR,ClimateRock
CLRCU,ClimateRock
CLRCW,ClimateRock
CLRG,IQ U.S. Large Cap 
CLRO,ClearOne 
CLSA,Cabana Target Leading Sector Aggressive 
CLSC,Cabana Target Leading Sector Conservative 
CLSD,Clearside Biomedical 
CLSK,CleanSpark 
CLSM,Cabana Target Leading Sector Moderate 
CLST,Catalyst Ban 
CLVR,Clever Leaves Holdings 
CLVRW,Clever Leaves Holdings 
CLWT,Euro Tech Holdings
CMAX,CareMax 
CMAXW,CareMax 
CMBM,Cambium Networks 
CMCA,Capitalworks Emerging Markets Acquisition 
CMCAU,Capitalworks Emerging Markets Acquisition 
CMCAW,Capitalworks Emerging Markets Acquisition 
CMCO,Columbus McKinnon 
CMCSA,Comcast 
CMCT,Creative Media & Community Trust 
CME,CME Group 
CMLS,Cumulus Media 
CMMB,Chemomab Therapeutics
CMND,Clearmind Medicine 
CMPO,CompoSecure
CMPOW,CompoSecure
CMPR,Cimpress plc
CMPS,COMPASS Pathways Plc
CMPX,Compass Therapeutics 
CMRA,Comera Life Sciences Holdings 
CMRAW,Comera Life Sciences Holdings 
CMRX,Chimerix 
CMTL,Comtech Telecommunications 
CNCR,Range Cancer Therapeutics 
CNDT,Conduent 
CNET,ZW Data Action Technologies 
CNEY,CN Energy Group 
CNFR,Conifer Holdings 
CNFRL,Conifer Holdings 
CNFRZ,Conifer Holdings 
CNGL,Canna-Global Acquisition 
CNGLU,Canna-Global Acquisition 
CNGLW,Canna-Global Acquisition 
CNOB,ConnectOne Ban 
CNOBP,ConnectOne Ban 
CNSL,Consolidated Communications Holdings 
CNSP,CNS Pharmaceuticals 
CNTA,Centessa Pharmaceuticals plc
CNTB,Connect Biopharma Holdings 
CNTG,Centogene N.V.
CNTX,Context Therapeutics 
CNTY,Century Casinos 
CNVS,Cineverse 
CNXA,Connexa Sports Technologies 
CNXC,Concentrix 
CNXN,PC Connection 
COCO,The Vita Coco
COCP,Cocrystal Pharma 
CODA,Coda Octopus Group 
CODX,Co-Diagnostics 
COEP,Coeptis Therapeutics Holdings 
COEPW,Coeptis Therapeutics Holdings 
COFS,ChoiceOne Financial Services 
COGT,Cogent Biosciences 
COHU,Cohu 
COIN,Coinbase Global 
COKE,Coca-Cola Consolidated 
COLB,Columbia Banking System 
COLL,Collegium Pharmaceutical 
COLM,Columbia Sportswear 
COMM,CommScope Holding
COMS,COMSovereign Holding 
COMSP,COMSovereign Holding 
COMSW,COMSovereign Holding 
COMT,iShares GSCI Commodity Dynamic Roll Strategy 
CONL,GraniteShares 1.5x COIN Daily 
CONN,Conn's 
CONX,CONX 
CONXU,CONX 
CONXW,CONX 
COOL,Corner Growth Acquisition 
COOLU,Corner Growth Acquisition 
COOLW,Corner Growth Acquisition 
COOP,Mr. Cooper Group 
COPJ,Sprott Junior Copper Miners 
CORT,Corcept Therapeutics 
COSM,Cosmos Health 
COST,Costco Wholesale 
COWG,Pacer US Large Cap Cash Cows Growth Leaders 
COWS,Amplify Cash Flow Dividend Leaders 
COYA,Coya Therapeutics 
CPHC,Canterbury Park Holding 
CPIX,Cumberland Pharmaceuticals 
CPLP,Capital Product Partners 
CPOP,Pop Culture Group
CPRT,Copart 
CPRX,Catalyst Pharmaceuticals 
CPSH,CPS Technologies 
CPSI,Computer Programs and Systems 
CPSS,Consumer Portfolio Services 
CPTN,Cepton 
CPTNW,Cepton 
CPZ,Calamos Long/Short Equity & Dynamic ome Trust
CRAI,CRA International
CRBP,Corbus Pharmaceuticals Holdings 
CRBU,Caribou Biosciences 
CRCT,Cricut 
CRDF,Cardiff Oncology 
CRDL,Cardiol Therapeutics 
CRDO,Credo Technology Group Holding 
CREG,Smart Powerr 
CRESW,Cresud S.A.C.I.F. y A.
CRESY,Cresud S.A.C.I.F. y A.
CREX,Creative Realities 
CREXW,Creative Realities 
CRGE,Charge Enterprises 
CRGO,Freightos 
CRGOW,Freightos 
CRIS,Curis 
CRKN,Crown Electrokinetics 
CRMD,CorMedix 
CRMT,America's Car-Mart 
CRNC,Cerence 
CRNT,Ceragon Networks 
CRNX,Crinetics Pharmaceuticals 
CRON,Cronos Group 
CROX,Crocs 
CRSP,CRISPR Therapeutics AG
CRSR,Corsair Gaming 
CRTO,Criteo S.A.
CRUS,Cirrus Logic 
CRVL,CorVel 
CRVO,CervoMed 
CRVS,Corvus Pharmaceuticals 
CRWD,CrowdStrike Holdings 
CRWS,Crown Crafts 
CSA,VictoryShares US Small Cap Volatility  
CSB,VictoryShares US Small Cap High Div Volatility  
CSBR,Champions Oncology 
CSCO,Cisco Systems 
CSF,VictoryShares US Discovery Enhanced Volatility  
CSGP,CoStar Group 
CSGS,CSG Systems International 
CSIQ,Canadian Solar 
CSLM,CSLM Acquisition 
CSLMR,CSLM Acquisition 
CSLMU,CSLM Acquisition 
CSLMW,CSLM Acquisition 
CSLR,Complete Solaria 
CSLRW,Complete Solaria 
CSML,IQ U.S. Small Cap 
CSPI,CSP 
CSQ,Calamos Strategic Total Return Fund
CSSE,Chicken Soup for the Soul Entertainment 
CSSEL,Chicken Soup for the Soul Entertainment 
CSSEN,Chicken Soup for the Soul Entertainment 
CSSEP,Chicken Soup for the Soul Entertainment 
CSTE,Caesarstone 
CSTL,Castle Biosciences 
CSTR,CapStar Financial Holdings 
CSWC,Capital Southwest 
CSWCZ,Capital Southwest 
CSWI,CSW Industrials 
CSX,CSX 
CTAS,Cintas 
CTBI,Community Trust Ban 
CTCX,Carmell Therapeutics 
CTCXW,Carmell Therapeutics 
CTEC,Global X CleanTech 
CTG,Computer Task Group 
CTHR,Charles & Colvard 
CTIB,Yunhong CTI 
CTKB,Cytek Biosciences 
CTLP,Cantaloupe 
CTMX,CytomX Therapeutics 
CTNT,Cheetah Net Supply Chain Service 
CTRM,Castor Maritime 
CTRN,Citi Trends 
CTSH,Cognizant Technology Solutions 
CTSO,Cytosorbents 
CTXR,Citius Pharmaceuticals 
CUBA,The Herzfeld Caribbean Basin Fund 
CUE,Cue Biopharma 
CUEN,Cuentas 
CUENW,Cuentas 
CULL,Cullman Ban 
CURI,CuriosityStream
CURIW,CuriosityStream
CUTR,Cutera 
CVAC,CureVac N.V.
CVBF,CVB Financial 
CVCO,Cavco Industries 
CVCY,Central Valley Community Ban
CVGI,Commercial Vehicle Group 
CVGW,Calavo Growers 
CVKD,Cadrenal Therapeutics 
CVLG,Covenant Logistics Group 
CVLT,Commvault Systems 
CVLY,Codorus Valley Ban 
CVRX,CVRx 
CVV,CVD Equipment 
CWBC,Community West Bancshares
CWBR,CohBar 
CWCO,Consolidated Water
CWD,CaliberCos 
CWST,Casella Waste Systems 
CXAI,CXApp 
CXAIW,CXApp 
CXDO,Crexendo 
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
CYAN,Cyanotech 
CYBR,CyberArk Software 
CYCC,Cyclacel Pharmaceuticals 
CYCCP,Cyclacel Pharmaceuticals 
CYCN,Cyclerion Therapeutics 
CYN,Cyngn 
CYRX,CryoPort 
CYT,Cyteir Therapeutics 
CYTH,Cyclo Therapeutics 
CYTHW,Cyclo Therapeutics 
CYTK,Cytokinetics 
CYTO,Altamira Therapeutics 
CZFS,Citizens Financial Services 
CZNC,Citizens & Northern 
CZR,Caesars Entertainment 
CZWI,Citizens Community Ban 
DADA,Dada Nexus 
DAIO,Data I/O 
DAKT,Daktronics 
DALI,First Trust Dorsey Wright DALI 1 
DALN,DallasNews 
DAPP,VanEck Digital Transformation 
DARE,Dare Bioscience 
DATS,DatChat 
DATSW,DatChat 
DAVE,Dave
DAVEW,Dave
DAWN,Day One Biopharmaceuticals 
DAX,Global X DAX Germany 
DBGI,Digital Brands Group 
DBGIW,Digital Brands Group 
DBTX,Decibel Therapeutics 
DBVT,DBV Technologies S.A.
DBX,Dropbox 
DCBO,Docebo 
DCFC,Tritium DCFC 
DCFCW,Tritium DCFC 
DCGO,DocGo 
DCOM,Dime Community Bancshares 
DCOMP,Dime Community Bancshares 
DCPH,Deciphera Pharmaceuticals 
DCTH,Delcath Systems 
DDI,DoubleDown Interactive
DDIV,First Trust Dorsey Wright Momentum & Dividend 
DDOG,Datadog 
DECA,Denali Capital Acquisition 
DECAU,Denali Capital Acquisition 
DECAW,Denali Capital Acquisition 
DEMZ,Democratic Large Cap Core 
DENN,Denny's 
DERM,Journey Medical 
DFLI,Dragonfly Energy Holdings 
DFLIW,Dragonfly Energy Holdings 
DGHI,Digihost Technology 
DGICA,Donegal Group 
DGICB,Donegal Group 
DGII,Digi International 
DGLY,Digital Ally 
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DH,Definitive Healthcare 
DHAC,Digital Health Acquisition 
DHACU,Digital Health Acquisition 
DHACW,Digital Health Acquisition 
DHC,Diversified Healthcare Trust 
DHCA,DHC Acquisition 
DHCAU,DHC Acquisition 
DHCAW,DHC Acquisition 
DHCNI,Diversified Healthcare Trust 
DHCNL,Diversified Healthcare Trust 
DHIL,Diamond Hill Investment Group 
DIBS,1stdibs.com 
DIOD,Diodes 
DISA,Disruptive Acquisition
DISAU,Disruptive Acquisition
DISAW,Disruptive Acquisition
DISH,DISH Network 
DIST,Distoken Acquisition 
DISTR,Distoken Acquisition 
DISTW,Distoken Acquisition 
DIVD,Altrius Global Dividend 
DJCO,Daily Journal(S.C.)
DKDCA,Data Knights Acquisition 
DKDCU,Data Knights Acquisition 
DKDCW,Data Knights Acquisition 
DKNG,DraftKings 
DLHC,DLH Holdings 
DLO,DLocal 
DLPN,Dolphin Entertainment 
DLTH,Duluth Holdings 
DLTR,Dollar Tree 
DMAC,DiaMedica Therapeutics 
DMAQ,Deep Medicine Acquisition 
DMAQR,Deep Medicine Acquisition 
DMAT,Global X Disruptive Materials 
DMK,DMK Pharmaceuticals 
DMLP,Dorchester Minerals 
DMRC,Digimarc 
DMTK,DermTech 
DMXF,iShares ESG Advanced MSCI EAFE 
DNLI,Denali Therapeutics 
DNTH,Dianthus Therapeutics 
DNUT,Krispy Kreme 
DOCU,DocuSign 
DOGZ,Dogness (International) 
DOMH,Dominari Holdings 
DOMO,Domo 
DOOO,BRP 
DORM,Dorman Products 
DOX,Amdocs 
DOYU,DouYu International Holdings 
DPCS,DP Cap Acquisition
DPCSU,DP Cap Acquisition
DPCSW,DP Cap Acquisition
DPRO,Draganfly 
DRCT,Direct Digital Holdings 
DRCTW,Direct Digital Holdings 
DRIO,DarioHealth 
DRIV,Global X Autonomous & Electric Vehicles 
DRMA,Dermata Therapeutics 
DRMAW,Dermata Therapeutics 
DRRX,DURECT 
DRS,Leonardo DRS 
DRTS,Alpha Tau Medical 
DRTSW,Alpha Tau Medical 
DRUG,Bright Minds Biosciences 
DRVN,Driven Brands Holdings 
DSGN,Design Therapeutics 
DSGR,Distribution Solutions Group 
DSGX,The Descartes Systems Group 
DSKE,Daseke 
DSP,Viant Technology 
DSWL,Deswell Industries 
DTI,Drilling Tools International
DTIL,Precision BioSciences 
DTOC,Digital Transformation Opportunities 
DTOCU,Digital Transformation Opportunities 
DTOCW,Digital Transformation Opportunities 
DTSS,Datasea 
DTST,Data Storage 
DTSTW,Data Storage 
DUET,DUET Acquisition 
DUETU,DUET Acquisition 
DUETW,DUET Acquisition 
DUNE,Dune Acquisition 
DUNEU,Dune Acquisition 
DUNEW,Dune Acquisition 
DUO,Fangdd Network Group 
DUOL,Duolingo 
DUOT,Duos Technologies Group 
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value 
DVAX,Dynavax Technologies 
DVLU,First Trust Dorsey Wright Momentum & Value 
DVOL,First Trust Dorsey Wright Momentum & Low Volatility 
DVY,iShares Select Dividend 
DWAC,Digital World Acquisition 
DWACU,Digital World Acquisition 
DWACW,Digital World Acquisition 
DWAS,Invesco Dorsey Wright SmallCap Momentum 
DWAW,AdvisorShares Dorsey Wright FSM All Cap World 
DWMC,AdvisorShares Dorsey Wright Small
DWSH,AdvisorShares Dorsey Wright Short 
DWSN,Dawson Geophysical 
DWUS,AdvisorShares Dorsey Wright FSM US Core 
DXCM,DexCom 
DXGE,WisdomTree Germany Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,Destination XL Group 
DXPE,DXP Enterprises 
DXR,Daxor 
DXYN,The Dixie Group 
DYAI,Dyadic International 
DYN,Dyne Therapeutics 
DYNT,Dynatronics 
DYTA,SGI Dynamic Tactical 
DZSI,DZS 
EA,Electronic Arts 
EAC,Edify Acquisition 
EACPU,Edify Acquisition 
EACPW,Edify Acquisition 
EAR,Eargo 
EAST,Eastside Distilling 
EBAY,eBay 
EBC,Eastern Bankshares 
EBET,EBET 
EBIX,Ebix 
EBIZ,Global X E-commerce 
EBMT,Eagle Ban Montana 
EBON,Ebang International Holdings 
EBTC,Enterprise Ban 
ECBK,ECB Ban 
ECOR,electroCore 
ECOW,Pacer Emerging Markets Cash Cows 100 
ECPG,Encore Capital Group 
ECX,ECARX Holdings 
ECXWW,ECARX Holdings 
EDAP,EDAP TMS S.A.
EDBL,Edible Garden AG 
EDBLW,Edible Garden AG 
EDIT,Editas Medicine 
EDOC,Global X Telemedicine & Digital Health 
EDRY,EuroDry 
EDSA,Edesa Biotech 
EDTK,Skillful Craftsman Education Technology 
EDUC,Educational Development 
EDUT,Global X Education 
EEFT,Euronet Worldwide 
EEIQ,EpicQuest Education Group International 
EEMA,iShares MSCI Emerging Markets Asia 
EFAS,Global X MSCI SuperDividend EAFE 
EFHT,EF Hutton Acquisition
EFHTR,EF Hutton Acquisition
EFHTW,EF Hutton Acquisition
EFOI,Energy Focus 
EFRA,iShares Environmental Infrastructure and Industrials 
EFSC,Enterprise Financial Services 
EFSCP,Enterprise Financial Services 
EFTR,eFFECTOR Therapeutics 
EFTRW,eFFECTOR Therapeutics 
EGAN,eGain 
EGBN,Eagle Ban 
EGHT,8x8 
EGIO,Edgio 
EGLX,Enthusiast Gaming Holdings 
EGRX,Eagle Pharmaceuticals 
EH,EHang Holdings 
EHTH,eHealth 
EIGR,Eiger BioPharmaceuticals 
EJH,E-Home Household Service Holdings 
EKG,First Trust Nasdaq Lux Digital Health Solutions 
EKSO,Ekso Bionics Holdings 
ELBM,Electra Battery Materials 
ELDN,Eledon Pharmaceuticals 
ELEV,Elevation Oncology 
ELOX,Eloxx Pharmaceuticals 
ELSE,Electro-Sensors 
ELTK,Eltek 
ELTX,Elicio Therapeutics 
ELUT,Elutia 
ELVA,Electrovaya 
ELVN,Enliven Therapeutics
ELWS,Earlyworks
ELYM,Eliem Therapeutics 
ELYS,Elys Game Technology
EM,Smart Share Global 
EMB,iShares J.P. Morgan USD Emerging Markets Bond 
EMBC,Embecta 
EMCB,WisdomTree Emerging Markets orate Bond Fund
EMCG,Embrace Change Acquisition 
EMCGR,Embrace Change Acquisition 
EMCGU,Embrace Change Acquisition 
EMCGW,Embrace Change Acquisition 
EMIF,iShares Emerging Markets Infrastructure 
EMKR,EMCORE 
EML,Eastern(The)
EMLD,FTAC Emerald Acquisition 
EMLDU,FTAC Emerald Acquisition 
EMLDW,FTAC Emerald Acquisition 
EMXC,iShares MSCI Emerging Markets ex China 
EMXF,iShares ESG Advanced MSCI EM 
ENCP,Energem 
ENCPU,Energem 
ENCPW,Energem 
ENER,Accretion Acquisition 
ENERR,Accretion Acquisition 
ENERU,Accretion Acquisition 
ENERW,Accretion Acquisition 
ENG,ENGlobal 
ENLT,Enlight Renewable Energy 
ENLV,Enlivex Therapeutics 
ENPH,Enphase Energy 
ENSC,Ensysce Biosciences 
ENSG,The Ensign Group 
ENTA,Enanta Pharmaceuticals 
ENTG,Entegris 
ENTX,Entera Bio 
ENVB,Enveric Biosciences
ENVX,Enovix 
ENZL,iShares MSCI New Zealand 
EOLS,Evolus 
EOSE,Eos Energy Enterprises 
EOSEW,Eos Energy Enterprises 
EPIX,ESSA Pharma 
EPOW,Sunrise New Energy
EPSN,Epsilon Energy 
EQ,Equillium 
EQIX,Equinix 
EQRR,ProShares Equities for Rising Rates 
EQRX,EQRx
EQRXW,EQRx
ERAS,Erasca 
ERET,iShares Environmentally Aware Real Estate 
ERIC,Ericsson
ERIE,Erie Indemnity 
ERII,Energy Recovery 
ERNA,Eterna Therapeutics 
ESAC,ESGEN Acquisition 
ESACU,ESGEN Acquisition 
ESACW,ESGEN Acquisition 
ESCA,Escalade 
ESEA,Euroseas 
ESGD,iShares ESG Aware MSCI EAFE 
ESGE,iShares ESG Aware MSCI EM 
ESGL,ESGL Holdings 
ESGLW,ESGL Holdings 
ESGR,Enstar Group 
ESGRO,Enstar Group 
ESGRP,Enstar Group 
ESGU,iShares ESG Aware MSCI USA 
ESHA,ESH Acquisition 
ESHAR,ESH Acquisition 
ESLT,Elbit Systems 
ESMV,iShares ESG MSCI USA Min Vol Factor 
ESOA,Energy Services of America 
ESPO,VanEck Video Gaming and eSports 
ESPR,Esperion Therapeutics 
ESQ,Esquire Financial Holdings 
ESSA,ESSA Ban 
ESTA,Establishment Labs Holdings 
ETAO,Etao International
ETEC,iShares Breakthrough Environmental Solutions 
ETNB,89bio 
ETON,Eton Pharmaceuticals 
ETSY,Etsy 
EUDA,Euda Health Holdings 
EUDAW,Euda Health Holdings 
EUFN,iShares MSCI Europe Financials 
EVAX,Evaxion Biotech A/S
EVBG,Everbridge 
EVCM,EverCommerce 
EVER,EverQuote 
EVGN,Evogene 
EVGO,EVgo 
EVGOW,EVgo 
EVGR,Evergreen 
EVGRU,Evergreen 
EVGRW,Evergreen 
EVLO,Evelo Biosciences 
EVLV,Evolv Technologies Holdings 
EVLVW,Evolv Technologies Holdings 
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 
EVO,Evotec SE
EVOK,Evoke Pharma 
EVRG,Evergy 
EVTV,Envirotech Vehicles 
EWBC,East West Ban 
EWCZ,European Wax Center 
EWEB,Global X Emerging Markets Internet & E-commerce 
EWJV,iShares MSCI Japan Value 
EWTX,Edgewise Therapeutics 
EWZS,iShares MSCI Brazil Small-Cap 
EXAI,Exscientia Plc
EXAS,Exact Sciences 
EXC,Exelon 
EXEL,Exelixis 
EXFY,Expensify 
EXLS,ExlService Holdings 
EXPD,Expeditors International of Washington 
EXPE,Expedia Group 
EXPI,eXp World Holdings 
EXPO,Exponent 
EXTR,Extreme Networks 
EYE,National Vision Holdings 
EYEN,Eyenovia 
EYPT,EyePoint Pharmaceuticals 
EZFL,EzFill Holdings 
EZGO,EZGO Technologies 
EZPW,EZ 
FA,First Advantage 
FAAR,First Trust Alternative Absolute Return Strategy 
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FALN,iShares Fallen Angels USD Bond 
FAMI,Farmmi 
FANG,Diamondback Energy 
FANH,Fanhua 
FARM,Farmer Brothers 
FARO,FARO Technologies 
FAST,Fastenal 
FAT,FAT Brands 
FATBB,FAT Brands 
FATBP,FAT Brands 
FATBW,FAT Brands 
FATE,Fate Therapeutics 
FATP,Fat Projects Acquisition 
FATPU,Fat Projects Acquisition 
FATPW,Fat Projects Acquisition 
FAZE,FaZe Holdings 
FAZEW,FaZe Holdings 
FBIO,Fortress Biotech 
FBIOP,Fortress Biotech 
FBIZ,First Business Financial Services 
FBL,GraniteShares 1.5x Long Meta Daily 
FBMS,The First Bancshares 
FBNC,First Ban
FBOT,Fidelity Disruptive Automation 
FBRX,Forte Biosciences
FBZ,First Trust Brazil AlphaDEX Fund
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High ome 
FCAP,First Capital 
FCBC,First Community Bankshares 
FCCO,First Community 
FCEF,First Trust ome Opportunities 
FCEL,FuelCell Energy 
FCFS,FirstCash Holdings 
FCNCA,First Citizens BancShares 
FCNCO,First Citizens BancShares 
FCNCP,First Citizens BancShares 
FCUV,Focus Universal 
FCVT,First Trust SSI Strategic Convertible Securities 
FDBC,Fidelity D & D Ban 
FDCF,Fidelity Disruptive Communications 
FDFF,Fidelity Disruptive Finance 
FDIF,Fidelity Disruptors 
FDIG,Fidelity Crypto Industry and Digital Payments 
FDMT,4D Molecular Therapeutics 
FDNI,First Trust Dow Jones International Internet 
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDTX,Fidelity Disruptive Technology 
FDUS,Fidus Investment 
FEAM,5E Advanced Materials 
FEIM,Frequency Electronics 
FELE,Franklin Electric
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond 
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEMY,Femasys 
FENC,Fennec Pharmaceuticals 
FEP,First Trust Europe AlphaDEX Fund
FEUZ,First Trust Eurozone AlphaDEX 
FEX,First Trust Large Cap Core AlphaDEX Fund
FEXD,Fintech Ecosystem Development 
FEXDR,Fintech Ecosystem Development 
FEXDU,Fintech Ecosystem Development 
FEXDW,Fintech Ecosystem Development 
FFBC,First Financial Ban
FFIC,Flushing Financial 
FFIE,Faraday Future Intelligent Electric 
FFIEW,Faraday Future Intelligent Electric 
FFIN,First Financial Bankshares 
FFIV,F5 
FFNW,First Financial Northwest 
FGBI,First Guaranty Bancshares 
FGBIP,First Guaranty Bancshares 
FGEN,FibroGen 
FGF,FG Financial Group
FGFPP,FG Financial Group
FGI,FGI Industries 
FGIWW,FGI Industries 
FGM,First Trust Germany AlphaDEX Fund
FHB,First Hawaiian 
FHLT,Future Health ESG 
FHLTU,Future Health ESG 
FHLTW,Future Health ESG 
FHTX,Foghorn Therapeutics 
FIAC,Focus Impact Acquisition 
FIACU,Focus Impact Acquisition 
FIACW,Focus Impact Acquisition 
FIBK,First Interstate BancSystem 
FICS,First Trust International Developed Capital Strength 
FICV,Frontier Investment 
FICVU,Frontier Investment 
FICVW,Frontier Investment 
FID,First Trust S&P International Dividend Aristocrats 
FINW,FinWise Ban
FINX,Global X FinTech 
FIP,FTAI Infrastructure 
FISI,Financial Institutions 
FITB,Fifth Third Ban
FITBI,Fifth Third Ban
FITBO,Fifth Third Ban
FITBP,Fifth Third Ban
FIVE,Five Below 
